cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,29219,4219,33,33,29219,13.9,199,217,69,217
ABal:2,ABal,2,26996,1996,-993,-993,26996,13.7,145,215,50,-63
ABala:10,ABala,10,26834,1834,-1459,-1460,26834,14.1,139,155,60,318
ABalaa:19,ABalaa,19,27054,2054,-1026,-1033,27054,17.9,128,149,52,358
ABalaaa:34,ABalaaa,34,27055,2055,-631,-630,27055,15.7,107,152,44,275
ABalaaaa:51,ABalaaaa,51,31172,6172,2679,2700,31172,14.7,103,186,37,323
ABalaaaal:75,ABalaaaal,75,28452,3452,304,324,28452,12.7,102,199,32,224
ABalaaaala:102,ABalaaaala,102,44275,19275,11696,11981,44275,17.9,109,222,28,209
ABalaaaalal:160,ABalaaaalal,160,34698,9698,3778,4054,34698,17.2,143,241,23,137
ABalaaaalar:160,ABalaaaalar,160,34479,9479,3990,4230,34479,15.5,134,226,23,220
ABalaaaalp:102,ABalaaaalp,102,36372,11372,4251,5161,36372,18.8,115,251,29,218
ABalaaaalpa:156,ABalaaaalpa,156,29617,4617,-280,82,29617,18.8,118,239,24,192
ABalaaaalpp:156,ABalaaaalpp,156,30172,5172,-263,122,30172,21.2,128,236,25,166
ABalaaaar:75,ABalaaaar,75,28444,3444,566,618,28444,14.6,98,155,33,191
ABalaaaarl:106,ABalaaaarl,106,38913,13913,7059,7263,38913,16.3,108,183,28,174
ABalaaaarla:150,ABalaaaarla,150,31303,6303,1064,1514,31303,17.4,120,207,24,257
ABalaaaarlp:150,ABalaaaarlp,150,31137,6137,1693,1939,31137,15.1,130,189,24,173
ABalaaaarr:106,ABalaaaarr,106,37530,12530,6587,6741,37530,16.8,136,139,29,158
ABalaaaarra:152,ABalaaaarra,152,30264,5264,963,1235,30264,17.9,134,140,25,171
ABalaaaarrp:152,ABalaaaarrp,152,30513,5513,873,1038,30513,15.9,138,163,23,184
ABalaaap:51,ABalaaap,51,30956,5956,2256,2285,30956,11.9,130,163,37,224
ABalaaapa:72,ABalaaapa,72,28753,3753,767,795,28753,10.7,111,147,32,169
ABalaaapal:100,ABalaaapal,100,40688,15688,10383,10404,40688,14.5,97,218,28,162
ABalaaapall:141,ABalaaapall,141,29480,4480,801,880,29480,17.9,106,261,24,208
ABalaaapalr:141,ABalaaapalr,141,30370,5370,198,675,30370,14.5,127,234,24,171
ABalaaapar:100,ABalaaapar,100,45103,20103,13527,13550,45103,12.3,103,176,27,219
ABalaaaparl:147,ABalaaaparl,147,31301,6301,1800,2083,31301,15.5,106,211,24,176
ABalaaaparr:147,ABalaaaparr,147,31597,6597,1923,2038,31597,14.1,111,190,23,186
ABalaaapp:72,ABalaaapp,72,29170,4170,1179,1169,29170,9.3,151,128,31,260
ABalaaappl:100,ABalaaappl,100,39067,14067,9200,9208,39067,12.4,123,139,27,234
ABalaaappll:147,ABalaaappll,147,29281,4281,460,659,29281,15.1,114,160,23,173
ABalaaapplr:147,ABalaaapplr,147,29783,4783,1016,1131,29783,15.3,127,133,24,194
ABalaaappr:100,ABalaaappr,100,37542,12542,7343,7346,37542,13.4,154,113,28,229
ABalaaapprl:140,ABalaaapprl,140,29597,4597,-115,91,29597,14.5,167,138,24,165
ABalaaapprr:140,ABalaaapprr,140,28995,3995,506,628,28995,18.4,166,105,25,202
ABalaap:34,ABalaap,34,27504,2504,-895,-896,27504,20.4,150,208,46,287
ABalaapa:51,ABalaapa,51,27760,2760,-667,-667,27760,15.5,170,173,38,220
ABalaapaa:75,ABalaapaa,75,27235,2235,-465,-469,27235,15.0,160,103,32,172
