20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:25,ABa,25,96,-24904,-68,-68,96,1,-11,-5,70,343680
ABa:26,ABa,26,98,-24901,-80,-80,98,0.2,-12,0,74,545691
ABa:27,ABa,27,98,-24901,-80,-80,98,0.2,-12,0,74,545691
ABa:28,ABa,28,110,-24889,-82,-82,110,-0.5,-12,0,74,564032
ABa:29,ABa,29,110,-24889,-82,-82,110,-0.5,-12,0,74,564032
ABa:30,ABa,30,106,-24894,-132,-132,106,-0.2,-15,0,84,971641
ABa:31,ABa,31,106,-24894,-132,-132,106,-0.2,-15,0,84,971641
ABa:32,ABa,32,106,-24894,-132,-132,106,-0.2,-15,0,84,971641
ABa:33,ABa,33,98,-24901,-141,-141,98,-0.7,-16,0,86,979195
ABa:34,ABa,34,87,-24913,-132,-132,87,-1.5,-15,0,86,1033612
ABa:35,ABa,35,84,-24915,-137,-137,84,-1.8,-15,1,86,1069355
ABa:36,ABa,36,84,-24915,-137,-137,84,-1.8,-15,1,86,1069355
ABa:37,ABa,37,84,-24915,-137,-137,84,-1.8,-15,1,86,1069355
ABa:38,ABa,38,99,-24901,-98,-98,99,0,-14,0,80,634939
ABa:39,ABa,39,99,-24901,-98,-98,99,0,-14,0,80,634939
ABa:40,ABa,40,127,-24873,-85,-85,127,0,-14,0,80,634939
ABa:41,ABa,41,91,-24908,-269,-269,91,-0.8,-14,2,78,599956
ABa:42,ABa,42,84,-24915,-282,-282,84,-1.3,-15,2,78,447793
ABal:43,ABal,43,112,-24888,-172,-174,112,-2.7,-16,2,75,446432
ABal:44,ABal,44,112,-24888,-172,-174,112,-2.7,-16,2,75,446432
ABal:45,ABal,45,98,-24901,-216,-216,98,-2.7,-16,3,76,519353
ABal:46,ABal,46,102,-24897,-251,-251,102,-2.3,-17,3,77,560506
ABal:47,ABal,47,113,-24886,-265,-265,113,-0.9,-17,3,79,618717
ABal:48,ABal,48,113,-24886,-265,-265,113,-0.9,-17,3,79,618717
ABal:49,ABal,49,108,-24891,-353,-353,108,-1.3,-18,2,82,684690
ABal:50,ABal,50,101,-24898,-387,-387,101,-1.9,-18,2,84,716517
ABal:51,ABal,51,105,-24894,-430,-430,105,-1.5,-18,2,86,643094
ABal:52,ABal,52,110,-24889,-399,-399,110,-1.4,-18,2,86,565475
ABal:53,ABal,53,109,-24890,-362,-362,109,-1.1,-18,2,83,570579
ABal:54,ABal,54,116,-24883,-378,-378,116,-1.5,-18,2,83,442531
ABal:55,ABal,55,121,-24878,-127,-127,121,-0.9,-17,2,67,193111
ABala:56,ABala,56,111,-24888,-84,-84,111,-2.7,-19,0,57,125627
ABala:57,ABala,57,111,-24888,-84,-84,111,-2.7,-19,0,57,125627
ABala:58,ABala,58,108,-24891,-111,-111,108,-1.5,-19,-1,58,194024
ABala:59,ABala,59,114,-24885,-119,-119,114,-1.3,-19,-1,60,216418
ABala:60,ABala,60,121,-24879,-385,-385,121,-1,-20,-1,66,324944
ABala:61,ABala,61,113,-24886,-404,-404,113,-0.9,-20,-1,66,329640
ABala:62,ABala,62,142,-24857,-490,-490,142,-0.2,-20,-1,68,353046
ABala:63,ABala,63,143,-24856,-493,-493,143,-0.2,-20,-2,68,354591
ABala:64,ABala,64,127,-24872,-454,-454,127,0,-20,-2,70,373019
ABala:65,ABala,65,129,-24870,-501,-501,129,-0.3,-20,-2,71,377978
ABala:66,ABala,66,135,-24864,-473,-473,135,-1.1,-20,-2,71,378772
