20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:34,ABa,34,211,-24789,-104,-104,211,-1.8,-20,-1,86,555756
ABa:35,ABa,35,211,-24789,-104,-104,211,-1.8,-20,-1,86,555756
ABa:36,ABa,36,211,-24789,-104,-104,211,-1.8,-20,-1,86,555756
ABa:37,ABa,37,165,-24835,-125,-125,165,-3.3,-19,0,90,772930
ABa:38,ABa,38,165,-24835,-125,-125,165,-3.3,-19,0,90,772930
ABa:39,ABa,39,165,-24835,-125,-125,165,-3.3,-19,0,90,772930
ABa:40,ABa,40,1,-24999,-310,-310,1,-1.8,-19,0,94,811465
ABa:41,ABa,41,55,-24945,-205,-205,55,-1.1,-16,-1,82,512839
ABa:42,ABa,42,55,-12445,-49,-49,55,-1.3,-15,-1,78,107106
ABal:43,ABal,43,82,-12417,-27,-30,82,-4.8,-15,0,72,60521
ABal:44,ABal,44,82,-12417,-27,-30,82,-4.8,-15,0,72,60521
ABal:45,ABal,45,59,-12440,-42,-42,59,-3.6,-16,2,66,110033
ABal:46,ABal,46,41,-24958,-200,-200,41,-2.1,-17,4,68,356290
ABal:47,ABal,47,41,-24958,-200,-200,41,-2.1,-17,4,68,356290
ABal:48,ABal,48,159,-24841,-383,-383,159,-4.6,-19,2,74,576475
ABal:49,ABal,49,151,-24848,-576,-576,151,-6.1,-19,1,76,600431
ABal:50,ABal,50,151,-24848,-576,-576,151,-6.1,-19,1,76,600431
ABal:51,ABal,51,169,-24831,-617,-617,169,-5.6,-20,3,78,656204
ABal:52,ABal,52,161,-24839,-615,-615,161,-3.3,-20,4,80,638936
ABal:53,ABal,53,161,-24839,-615,-615,161,-3.3,-20,4,80,638936
ABal:54,ABal,54,147,-24852,-607,-607,147,-1.3,-19,4,78,573475
ABal:55,ABal,55,163,-24836,-322,-322,163,0.1,-18,4,70,216517
ABala:56,ABala,56,140,-24860,-86,-89,140,-1.3,-18,0,54,106014
ABala:57,ABala,57,140,-24860,-86,-89,140,-1.3,-18,0,54,106014
ABala:58,ABala,58,157,-24843,-162,-162,157,-0.8,-19,0,56,115858
ABala:59,ABala,59,157,-24843,-162,-162,157,-0.8,-19,0,56,115858
ABala:60,ABala,60,182,-24818,-242,-242,182,1.1,-20,0,60,197838
ABala:61,ABala,61,182,-24818,-242,-242,182,1.1,-20,0,60,197838
ABala:62,ABala,62,181,-24819,-582,-582,181,1.4,-21,0,66,291788
ABala:63,ABala,63,181,-24819,-582,-582,181,1.4,-21,0,66,291788
ABala:64,ABala,64,186,-24813,-534,-534,186,1.6,-21,0,66,289180
ABala:65,ABala,65,181,-24818,-502,-502,181,0.8,-20,0,68,299250
ABala:66,ABala,66,181,-24818,-502,-502,181,0.8,-20,0,68,299250
ABala:67,ABala,67,155,-24845,-484,-484,155,0.1,-20,0,66,304571
ABala:68,ABala,68,155,-24845,-484,-484,155,0.1,-20,0,66,304571
ABala:69,ABala,69,149,-24851,-491,-491,149,1.4,-20,-1,70,322798
ABala:70,ABala,70,149,-24851,-491,-491,149,1.4,-20,-1,70,322798
ABala:71,ABala,71,169,-24831,-244,-244,169,1.1,-19,-1,68,284147
ABala:72,ABala,72,169,-24831,-244,-244,169,1.1,-19,-1,68,284147
ABala:73,ABala,73,172,-24827,-298,-298,172,2.4,-18,-2,72,330987
ABala:74,ABala,74,136,-24864,-165,-165,136,2.6,-18,-1,62,234145
ABalaa:75,ABalaa,75,209,-24791,-150,-151,209,4.4,-20,-1,46,105476
